Name,Team,Position,Inj Date,Injury,IL Status,IL Start Date,IL Eligible Date,IL Return Date,Update,Days Missed,Innings Pitched,Fastball Velo,ERA,Slider Velo,Curve Velo,Stuff+,K/9
Wandy Peralta,NYY,RP,9/18/22,Thoracic spine tightness,Activated,9/19/22,10/4/22,10/6/22,Activated,17,56.1,95.3,2.72,87.6,0,97,7.51
Ron Marinaccio,NYY,RP,10/2/22,Stress reaction -- shin,15-Day IL,10/3/22,10/18/22,10/6/22,No timetable for return,3,44,94.6,2.05,80.4,0,122,11.45
Chad Green,NYY,RP,6/1/22,Tommy John surgery,60-Day IL,5/20/22,7/19/22,10/6/22,Out for 2022 season,139,15,94.8,3,0,84.5,111,9.6
Michael King,NYY,RP,7/27/22,Elbow surgery (fracture),60-Day IL,7/23/22,9/21/22,10/6/22,Out for 2022 season,75,51,96.5,2.29,80.9,0,119,11.65
Zack Britton,NYY,RP,9/30/22,Shoulder fatigue,60-Day IL,10/1/22,11/30/22,10/6/22,Out for 2022 season,5,0.2,92.3,13.5,78.7,0,72,13.5
A.J. Puk,OAK,RP,4/18/22,Undisclosed,Activated,4/18/22,4/19/22,4/20/22,Activated,2,66.1,96.9,3.12,86.9,0,110,10.31
Lou Trivino,OAK,RP,4/18/22,Undisclosed,Activated,4/18/22,4/19/22,5/3/22,Activated,15,53.2,95.7,4.53,81.9,76.8,101,11.24
Kirby Snead,OAK,RP,4/18/22,Undisclosed,Activated,4/18/22,4/19/22,4/23/22,Activated,5,44.2,93.7,5.84,82,0,87,7.05
Dany Jiménez,OAK,RP,6/18/22,Strained shoulder,Activated,6/19/22,7/4/22,8/2/22,Activated,44,34.1,94.2,3.41,81.9,0,105,8.91
Sam Moll,OAK,RP,6/21/22,Undisclosed,Activated,6/21/22,6/22/22,6/23/22,Activated,2,43.1,0,2.91,81.7,0,83,9.55
Zach Jackson,OAK,RP,8/24/22,Shoulder inflammation,15-Day IL,8/27/22,9/11/22,10/6/22,No timetable for return,40,48,94.6,3,85.2,0,107,12.56
Sam Moll,OAK,RP,9/15/22,Strained shoulder,15-Day IL,9/16/22,10/1/22,10/6/22,No timetable for return,20,43.1,0,2.91,81.7,0,83,9.55
Joel Payamps,OAK,RP,9/20/22,Strained back (lumbar),15-Day IL,9/21/22,10/6/22,10/6/22,Out for 2022 season,15,55.2,94.9,3.23,82.2,0,99,6.63
Collin Wiles,OAK,RP,9/29/22,Strained shoulder,15-Day IL,9/30/22,10/15/22,10/6/22,Out for 2022 season,6,9.2,90.9,4.66,79.4,77,85,8.38
Dany Jiménez,OAK,RP,8/24/22,Strained shoulder,60-Day IL,8/25/22,10/24/22,10/6/22,Out for 2022 season,42,34.1,94.2,3.41,81.9,0,105,8.91
Ken Giles,SEA,RP,3/25/22,Finger discomfort,Activated,4/4/22,6/3/22,6/20/22,Activated,77,4.1,94.8,0,84.3,0,102,12.46
Sergio Romo,SEA,RP,4/11/22,Shoulder inflammation,Activated,4/12/22,4/22/22,5/13/22,Activated,31,18,85.2,7.5,77,0,87,7
Paul Sewald,SEA,RP,4/20/22,Undisclosed,Activated,4/20/22,4/21/22,4/27/22,Activated,7,64,92.5,2.67,82.8,0,133,10.13
Matt Festa,SEA,RP,5/3/22,Elbow tendinitis,Activated,5/4/22,5/19/22,5/20/22,Activated,16,54,92.6,4.17,82.9,83.9,118,10.67
Erik Swanson,SEA,RP,5/10/22,Elbow inflammation,Activated,5/11/22,5/26/22,6/10/22,Activated,30,53.2,93.7,1.68,84.9,0,107,11.74
Ken Giles,SEA,RP,7/8/22,Shoulder discomfort,Activated,7/9/22,7/24/22,8/12/22,Activated,34,4.1,94.8,0,84.3,0,102,12.46
Diego Castillo,SEA,RP,7/25/22,Shoulder inflammation,Activated,7/26/22,8/10/22,8/10/22,Activated,15,54.1,95.8,3.64,88.4,0,104,8.78
Tommy Milone,SEA,RP,7/29/22,Strained neck,Activated,7/30/22,8/14/22,8/2/22,Activated,3,16.2,86.8,5.4,78.8,76,82,2.7
Ryan Borucki,SEA,RP,8/8/22,Strained flexor,15-Day IL,8/9/22,8/24/22,10/6/22,No timetable for return,58,25.1,0,5.68,87.7,0,95,7.46
Pete Fairbanks,TBR,RP,3/27/22,Strained lat,Activated,4/4/22,6/3/22,7/17/22,Activated,104,24,99.2,1.13,85.8,0,155,14.25
JT Chargois,TBR,RP,4/8/22,Strained oblique,Activated,4/9/22,6/8/22,8/23/22,Activated,136,22.1,95.6,2.42,87.3,0,104,6.85
Chris Mazza,TBR,RP,4/17/22,Lower back spasms,Activated,4/18/22,4/28/22,6/20/22,Activated,63,5.1,91.3,11.81,77.4,0,94,8.44
Jeffrey Springs,TBR,RP,4/24/22,Undisclosed,Activated,4/24/22,4/25/22,4/25/22,Activated,1,135.1,91.7,2.46,85.4,0,93,9.58
Andrew Kittredge,TBR,RP,5/16/22,Strained lower back,Activated,5/19/22,6/3/22,6/5/22,Activated,17,20,96.5,3.15,89.1,0,116,6.3
Phoenix Sanders,TBR,RP,5/22/22,Lower back spasms,Activated,5/3/22,5/18/22,5/18/22,Activated,15,14.2,89.8,3.07,82,0,75,7.36
Jeffrey Springs,TBR,RP,7/5/22,Lower leg tightness,Activated,7/7/22,7/22/22,7/24/22,Activated,17,135.1,91.7,2.46,85.4,0,93,9.58
Jalen Beeks,TBR,RP,7/14/22,Lower leg tightness,Activated,7/15/22,7/30/22,7/30/22,Activated,15,61,95.3,2.8,82.1,0,100,10.33
Matt Wisler,TBR,RP,7/16/22,Strained neck,Activated,7/24/22,8/8/22,9/1/22,Activated,39,44,90,2.25,79.8,0,103,7.16
Jalen Beeks,TBR,RP,9/17/22,Lower leg tightness,Activated,9/18/22,10/3/22,10/6/22,Activated,18,61,95.3,2.8,82.1,0,100,10.33
Colin Poche,TBR,RP,10/4/22,Strained oblique,15-Day IL,10/5/22,10/20/22,10/6/22,No timetable for return,1,58.2,93.5,3.99,82.1,78.8,132,9.82
J.P. Feyereisen,TBR,RP,6/2/22,Shoulder impingement,60-Day IL,6/3/22,8/2/22,10/6/22,Questionable for 2022 season,125,24.1,92.7,0,84,0,111,9.25
Andrew Kittredge,TBR,RP,6/22/22,Tommy John surgery,60-Day IL,6/8/22,8/7/22,10/6/22,Out for 2022 season,120,20,96.5,3.15,89.1,0,116,6.3
Ryan Thompson,TBR,RP,8/25/22,Triceps inflammation,60-Day IL,8/27/22,10/26/22,10/6/22,Out for 2022 season,40,42.2,91.9,3.8,79.5,0,116,8.23
José Leclerc,TEX,RP,3/30/21,Tommy John surgery,Activated,4/4/22,6/3/22,6/16/22,Activated,73,47.2,96.4,2.83,83.3,0,104,10.2
Jonathan Hernández,TEX,RP,4/12/21,Tommy John surgery,Activated,4/4/22,6/3/22,7/15/22,Activated,102,30.1,96.2,2.97,87.3,0,109,8.01
Garrett Richards,TEX,RP,4/2/22,Blister (middle finger),Activated,4/4/22,4/14/22,4/14/22,Activated,10,42.2,94.4,5.27,88.6,76.7,99,7.59
Dennis Santana,TEX,RP,4/14/22,Flu-like symptoms,Activated,4/14/22,4/15/22,4/24/22,Activated,10,58.2,97.7,5.22,85.8,0,104,8.28
Josh Sborz,TEX,RP,4/15/22,Elbow soreness,Activated,4/16/22,4/26/22,5/1/22,Activated,15,22.1,97,6.45,87.7,85.4,103,12.9
Spencer Patton,TEX,RP,4/21/22,Strained oblique,Activated,4/22/22,5/2/22,5/11/22,Activated,19,7,92.4,3.86,81.7,0,88,6.43
Albert Abreu,TEX,RP,4/29/22,Sprained ankle,Activated,4/30/22,5/15/22,5/24/22,Activated,24,38.2,98.2,3.26,88.6,0,108,8.84
Brett Martin,TEX,RP,6/7/22,Undisclosed,Activated,6/7/22,6/8/22,6/16/22,Activated,9,50,93.6,4.14,86.8,82.8,103,7.2
Matt Bush,TEX,RP,6/24/22,Forearm discomfort,Activated,6/25/22,7/10/22,7/10/22,Activated,15,59.2,97.4,3.47,0,81,128,11.16
Joe Barlow,TEX,RP,7/12/22,Blister (index finger),Activated,7/13/22,7/28/22,8/17/22,Activated,35,35,94.7,3.86,87.3,81.3,119,7.2
Dennis Santana,TEX,RP,8/2/22,Sprained ankle,Activated,8/3/22,8/18/22,8/23/22,Activated,20,58.2,97.7,5.22,85.8,0,104,8.28
Joe Barlow,TEX,RP,8/17/22,Blister (index finger),Activated,8/18/22,9/2/22,9/23/22,Activated,36,35,94.7,3.86,87.3,81.3,119,7.2
Brett Martin,TEX,RP,9/16/22,Strained shoulder,15-Day IL,9/27/22,10/12/22,10/6/22,Out for 2022 season,9,50,93.6,4.14,86.8,82.8,103,7.2
Josh Sborz,TEX,RP,8/27/22,Sprained elbow,60-Day IL,8/28/22,10/27/22,10/6/22,Out for 2022 season,39,22.1,97,6.45,87.7,85.4,103,12.9
Ryan Borucki,TOR,RP,3/26/22,Strained hamstring,Activated,4/4/22,4/14/22,4/17/22,Activated,13,25.1,0,5.68,87.7,0,95,7.46
Ryan Borucki,TOR,RP,4/26/22,Blister (middle finger),Activated,4/27/22,5/7/22,5/7/22,Activated,10,25.1,0,5.68,87.7,0,95,7.46
Tim Mayza,TOR,RP,5/14/22,Forearm inflammation,Activated,5/15/22,5/30/22,6/11/22,Activated,27,48.2,93.7,3.14,88.6,0,108,8.14
Andrew Vasquez,TOR,RP,6/8/22,Sprained ankle,Activated,6/9/22,6/24/22,8/2/22,Activated,54,8.2,0,6.23,0,80.1,102,10.38
Julian Merryweather,TOR,RP,6/13/22,Strained oblique,Activated,6/14/22,8/13/22,9/5/22,Activated,83,26.2,97.4,6.75,87.7,80.3,122,7.76
Trevor Richards,TOR,RP,6/17/22,Strained neck,Activated,6/18/22,7/3/22,7/3/22,Activated,15,64,93.4,5.34,0,85.1,103,11.53
Yimi García,TOR,RP,6/21/22,Strained back,Activated,6/22/22,7/7/22,7/8/22,Activated,16,61,94.9,3.1,89.4,82.4,104,8.56
Tim Mayza,TOR,RP,8/6/22,Shoulder dislocation (non-throwing),Activated,8/7/22,8/22/22,8/23/22,Activated,16,48.2,93.7,3.14,88.6,0,108,8.14
Tayler Saucedo,TOR,RP,4/29/22,Hip discomfort,60-Day IL,4/30/22,6/29/22,10/6/22,Rehab assignment (7/24),159,2.2,93,13.5,83.9,77.1,100,0
Luke Weaver,ARI,RP,4/7/22,Elbow inflammation,Activated,4/8/22,6/7/22,6/12/22,Activated,65,35.2,94.8,6.56,84.6,80.1,94,9.59
Sean Poppen,ARI,RP,4/19/22,Shoulder inflammation,Activated,4/20/22,4/30/22,5/15/22,Activated,25,28.2,0,4.4,83.5,0,84,6.91
J.B. Wendelken,ARI,RP,4/28/22,Undisclosed,Activated,4/28/22,4/29/22,5/7/22,Activated,9,29,94.8,5.28,85.9,80.4,104,6.52
Mark Melancon,ARI,RP,4/29/22,Undisclosed,Activated,4/29/22,4/30/22,5/6/22,Activated,7,56,91.2,4.66,84.1,0,97,5.63
Keynan Middleton,ARI,RP,5/16/22,Elbow inflammation,Activated,5/17/22,6/1/22,6/3/22,Activated,17,17,94.8,5.29,84.6,0,107,7.94
Kyle Nelson,ARI,RP,5/18/22,Undisclosed,Activated,5/18/22,5/19/22,5/28/22,Activated,10,37,91.7,2.19,84.3,77,91,7.3
Zach Davies,ARI,RP,6/25/22,Shoulder inflammation,Activated,6/26/22,7/11/22,8/1/22,Activated,36,134.1,0,4.09,76,74.7,77,6.83
Ian Kennedy,ARI,RP,7/3/22,Strained calf,Activated,7/4/22,7/19/22,7/20/22,Activated,16,50.1,93.2,5.36,0,0,97,7.87
Keynan Middleton,ARI,RP,7/25/22,Strained ankle,Activated,7/26/22,8/10/22,9/1/22,Activated,37,17,94.8,5.29,84.6,0,107,7.94
Caleb Smith,ARI,RP,7/30/22,Fractured hand (non-throwing),Activated,7/31/22,8/10/22,8/29/22,Activated,29,70,91.8,4.11,85.4,78.9,93,8.36
Kyle Nelson,ARI,RP,8/2/22,Lower back spasms,Activated,8/5/22,8/20/22,9/1/22,Activated,27,37,91.7,2.19,84.3,77,91,7.3
Kyle Nelson,ARI,RP,9/12/22,Elbow inflammation,15-Day IL,9/13/22,9/28/22,10/6/22,No timetable for return,23,37,91.7,2.19,84.3,77,91,7.3
Keynan Middleton,ARI,RP,9/16/22,Sprained toe,15-Day IL,9/17/22,10/2/22,10/6/22,No timetable for return,19,17,94.8,5.29,84.6,0,107,7.94
Kirby Yates,ATL,RP,3/24/21,Tommy John surgery,Activated,4/4/22,6/3/22,8/10/22,Activated,128,7,93.4,5.14,84.2,0,95,7.71
Jay Jackson,ATL,RP,Mar '22,Strained lat,Activated,4/4/22,6/3/22,7/2/22,Activated,89,1.1,92.4,0,83.8,0,103,6.75
Collin McHugh,ATL,RP,6/7/22,Undisclosed,Activated,6/7/22,6/8/22,6/16/22,Activated,9,69.1,91.3,2.6,80.2,74.5,110,9.74
Kenley Jansen,ATL,RP,6/26/22,Irregular heartbeat,Activated,6/27/22,7/12/22,7/13/22,Activated,16,64,0,3.38,81.2,0,132,11.95
Jackson Stephens,ATL,RP,8/26/22,Concussion,Activated,8/27/22,9/3/22,9/4/22,Activated,8,53.2,94.1,3.69,86.9,76.8,88,7.88
Kirby Yates,ATL,RP,9/10/22,Elbow inflammation,15-Day IL,9/13/22,9/28/22,10/6/22,No timetable for return,23,7,93.4,5.14,84.2,0,95,7.71
Darren O'Day,ATL,RP,7/11/22,Strained calf,60-Day IL,7/12/22,9/10/22,10/6/22,No timetable for return,86,21.2,85.9,4.15,78.2,0,102,10.8
Tommy Nance,CHC,RP,3/19/22,Undisclosed,Activated,3/19/22,3/20/22,3/25/22,Activated,6,43.2,93.8,4.33,86.9,85.3,114,11.75
Manuel Rodríguez,CHC,RP,4/12/22,Strained elbow,Activated,6/1/22,7/31/22,8/26/22,Activated,86,13.2,95.3,3.29,87.2,0,112,5.27
Sean Newcomb,CHC,RP,5/7/22,Sprained ankle,Activated,5/8/22,5/23/22,6/12/22,Activated,35,27.2,94.5,8.78,0,78.8,92,9.11
David Robertson,CHC,RP,5/9/22,Undisclosed,Activated,5/9/22,5/10/22,5/18/22,Activated,9,63.2,0,2.4,83.5,0,116,11.45
Michael Rucker,CHC,RP,5/16/22,Turf toe,Activated,5/17/22,6/1/22,6/1/22,Activated,15,54.2,94.9,3.95,86.4,80.6,104,8.23
Daniel Norris,CHC,RP,6/22/22,Strained finger (left index),Activated,6/23/22,7/8/22,7/13/22,Activated,20,58.2,91.5,5.22,79.6,76.1,95,10.12
Steven Brault,CHC,RP,8/2/22,Undisclosed,Activated,8/2/22,8/3/22,8/17/22,Activated,15,9,91.2,3,81.9,0,93,8
Steven Brault,CHC,RP,8/23/22,Strained shoulder,15-Day IL,8/24/22,9/8/22,10/6/22,No timetable for return,43,9,91.2,3,81.9,0,93,8
Ethan Roberts,CHC,RP,7/13/22,Tommy John surgery,60-Day IL,4/30/22,6/29/22,10/6/22,Out for 2022 season,159,7.2,93.7,8.22,82.9,80.5,109,10.57
Lucas Sims,CIN,RP,Feb '22,Elbow/back soreness,Activated,4/4/22,4/14/22,4/22/22,Activated,18,6.2,93.8,9.45,84.1,80.9,107,6.75
Daniel Duarte,CIN,RP,4/16/22,Elbow inflammation,Activated,4/17/22,6/16/22,9/25/22,Activated,161,2.2,96.2,10.12,83.4,0,119,6.75
Alexis Díaz,CIN,RP,6/14/22,Biceps tendinitis,Activated,6/16/22,7/1/22,7/8/22,Activated,22,63.2,95.8,1.84,86.9,81.4,113,11.73
Jeff Hoffman,CIN,RP,6/24/22,Undisclosed,Activated,6/24/22,6/25/22,6/29/22,Activated,5,44.2,94.4,3.83,81.2,0,94,9.07
Art Warren,CIN,RP,7/2/22,Strained forearm,Activated,7/3/22,7/18/22,8/17/22,Activated,45,36,93.6,6.5,85.5,0,98,10
Ross Detwiler,CIN,RP,7/7/22,Lower back discomfort,Activated,7/8/22,7/23/22,7/29/22,Activated,21,26.1,92.5,4.44,0,77,79,9.57
Luis Cessa,CIN,RP,7/7/22,Abdominal discomfort,Activated,7/8/22,7/23/22,8/2/22,Activated,25,80.2,93.5,4.57,82.9,0,91,6.58
Dauri Moreta,CIN,RP,7/16/22,Undisclosed,Activated,7/16/22,7/17/22,7/20/22,Activated,4,38.1,96.1,5.4,85.7,0,95,9.16
Justin Wilson,CIN,RP,6/3/22,Tommy John surgery,60-Day IL,4/24/22,6/23/22,10/6/22,Out for 2022 season,165,3.2,95.3,2.45,86,0,105,17.18
Tony Santillan,CIN,RP,6/13/22,Strained lower back,60-Day IL,6/14/22,8/13/22,10/6/22,Doubtful for 2022 season,114,19.2,96.3,5.49,86.5,0,103,9.61
Lucas Sims,CIN,RP,Jul '22,Back surgery,60-Day IL,5/11/22,7/10/22,10/6/22,Out for 2022 season,148,6.2,93.8,9.45,84.1,80.9,107,6.75
Jeff Hoffman,CIN,RP,7/23/22,Forearm tightness,60-Day IL,7/24/22,9/22/22,10/6/22,Out for 2022 season,74,44.2,94.4,3.83,81.2,0,94,9.07
